DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2019-10-29 02:00:00;2357439,0;0,0;0,0
2019-10-29 03:00:00;2310926,0;0,0;0,0
2019-10-29 04:00:00;2342380,0;0,0;0,0
2019-10-29 05:00:00;2557316,0;0,0;0,0
2019-10-29 06:00:00;3166653,0;0,0;0,0
2019-10-29 07:00:00;3796863,0;0,0;0,0
2019-10-29 08:00:00;4783617,0;0,0;0,0
2019-10-29 09:00:00;5024380,0;0,0;0,0
2019-10-29 10:00:00;5055634,0;0,0;0,0
2019-10-29 11:00:00;5119698,0;0,0;0,0
2019-10-29 12:00:00;4751971,0;0,0;0,0
2019-10-29 13:00:00;4573455,0;0,0;0,0
2019-10-29 14:00:00;4755629,0;0,0;0,0
2019-10-29 15:00:00;4906666,0;0,0;0,0
2019-10-29 16:00:00;5152673,0;0,0;0,0
2019-10-29 17:00:00;6006997,0;0,0;0,0
2019-10-29 18:00:00;6289809,0;0,0;0,0
2019-10-29 19:00:00;5873882,0;0,0;0,0
2019-10-29 20:00:00;5447220,0;0,0;0,0
2019-10-29 21:00:00;4948747,0;0,0;0,0
2019-10-29 22:00:00;4180739,0;0,0;0,0
2019-10-29 23:00:00;3445471,0;0,0;0,0
2019-10-30 00:00:00;2848799,0;0,0;0,0
2019-10-30 01:00:00;2516679,0;0,0;0,0
2019-10-30 02:00:00;2368140,0;0,0;0,0
2019-10-30 03:00:00;2321562,0;0,0;0,0
2019-10-30 04:00:00;2353887,0;0,0;0,0
2019-10-30 05:00:00;2567128,0;0,0;0,0
2019-10-30 06:00:00;3185775,0;0,0;0,0
2019-10-30 07:00:00;3847428,0;0,0;0,0
2019-10-30 08:00:00;4865178,0;0,0;0,0
2019-10-30 09:00:00;5059809,0;0,0;0,0
2019-10-30 10:00:00;5044238,0;0,0;0,0
2019-10-30 11:00:00;5101193,0;0,0;0,0
2019-10-30 12:00:00;4761051,0;0,0;0,0
2019-10-30 13:00:00;4600695,0;0,0;0,0
2019-10-30 14:00:00;4812903,0;0,0;0,0
2019-10-30 15:00:00;4982723,0;0,0;0,0
2019-10-30 16:00:00;5255305,0;0,0;0,0
2019-10-30 17:00:00;6132325,0;0,0;0,0
2019-10-30 18:00:00;6370957,0;0,0;0,0
2019-10-30 19:00:00;5956465,0;0,0;0,0
2019-10-30 20:00:00;5521169,0;0,0;0,0
2019-10-30 21:00:00;5012029,0;0,0;0,0
2019-10-30 22:00:00;4257183,0;0,0;0,0
2019-10-30 23:00:00;3490840,0;0,0;0,0
2019-10-31 00:00:00;2870189,0;0,0;0,0
2019-10-31 01:00:00;2534363,0;0,0;0,0
2019-10-31 02:00:00;2387715,0;0,0;0,0
2019-10-31 03:00:00;2333535,0;0,0;0,0
2019-10-31 04:00:00;2363089,0;0,0;0,0
2019-10-31 05:00:00;2578551,0;0,0;0,0
2019-10-31 06:00:00;3221365,0;0,0;0,0
2019-10-31 07:00:00;3848876,0;0,0;0,0
2019-10-31 08:00:00;4890831,0;0,0;0,0
2019-10-31 09:00:00;5122971,0;0,0;0,0
2019-10-31 10:00:00;5090055,0;0,0;0,0
2019-10-31 11:00:00;5150064,0;0,0;0,0
2019-10-31 12:00:00;4842311,0;0,0;0,0
2019-10-31 13:00:00;4715131,0;0,0;0,0
2019-10-31 14:00:00;4933084,0;0,0;0,0
2019-10-31 15:00:00;5104000,0;0,0;0,0
2019-10-31 16:00:00;5392082,0;0,0;0,0
2019-10-31 17:00:00;6241048,0;0,0;0,0
2019-10-31 18:00:00;6369540,0;0,0;0,0
2019-10-31 19:00:00;5935243,0;0,0;0,0
2019-10-31 20:00:00;5467516,0;0,0;0,0
2019-10-31 21:00:00;4941757,0;0,0;0,0
2019-10-31 22:00:00;4288539,0;0,0;0,0
2019-10-31 23:00:00;3649679,0;0,0;0,0
2019-11-01 00:00:00;3019523,0;1,0;0,0
2019-11-01 01:00:00;2657054,0;1,0;0,0
2019-11-01 02:00:00;2444801,0;1,0;0,0
2019-11-01 03:00:00;2352991,0;1,0;0,0
2019-11-01 04:00:00;2342782,0;1,0;0,0
2019-11-01 05:00:00;2454726,0;1,0;0,0
2019-11-01 06:00:00;2667035,0;1,0;0,0
2019-11-01 07:00:00;3131031,0;1,0;0,0
2019-11-01 08:00:00;3625936,0;1,0;0,0
2019-11-01 09:00:00;3993761,0;1,0;0,0
2019-11-01 10:00:00;4119841,0;1,0;0,0
2019-11-01 11:00:00;4254872,0;1,0;0,0
2019-11-01 12:00:00;4226382,0;1,0;0,0
2019-11-01 13:00:00;4002062,0;1,0;0,0
2019-11-01 14:00:00;4055450,0;1,0;0,0
2019-11-01 15:00:00;4053011,0;1,0;0,0
2019-11-01 16:00:00;4280401,0;1,0;0,0
2019-11-01 17:00:00;4895884,0;1,0;0,0
2019-11-01 18:00:00;5313262,0;1,0;0,0
2019-11-01 19:00:00;5416665,0;1,0;0,0
2019-11-01 20:00:00;5056039,0;1,0;0,0
2019-11-01 21:00:00;4628562,0;1,0;0,0
2019-11-01 22:00:00;4049674,0;1,0;0,0
2019-11-01 23:00:00;3470026,0;1,0;0,0
2019-11-02 00:00:00;2608460,0;0,0;0,0
2019-11-02 01:00:00;2304849,0;0,0;0,0
2019-11-02 02:00:00;2155153,0;0,0;0,0
2019-11-02 03:00:00;2092858,0;0,0;0,0
2019-11-02 04:00:00;2095326,0;0,0;0,0
2019-11-02 05:00:00;2224543,0;0,0;0,0
2019-11-02 06:00:00;2454222,0;0,0;0,0
2019-11-02 07:00:00;2946326,0;0,0;0,0
2019-11-02 08:00:00;3572693,0;0,0;0,0
2019-11-02 09:00:00;4027199,0;0,0;0,0
2019-11-02 10:00:00;4154723,0;0,0;0,0
2019-11-02 11:00:00;4256341,0;0,0;0,0
2019-11-02 12:00:00;4233243,0;0,0;0,0
2019-11-02 13:00:00;4041819,0;0,0;0,0
2019-11-02 14:00:00;4037040,0;0,0;0,0
2019-11-02 15:00:00;4029326,0;0,0;0,0
2019-11-02 16:00:00;4246108,0;0,0;0,0
2019-11-02 17:00:00;4717564,0;0,0;0,0
2019-11-02 18:00:00;4982531,0;0,0;0,0
2019-11-02 19:00:00;4977098,0;0,0;0,0
2019-11-02 20:00:00;4542858,0;0,0;0,0
2019-11-02 21:00:00;4113689,0;0,0;0,0
2019-11-02 22:00:00;3618323,0;0,0;0,0
2019-11-02 23:00:00;3170745,0;0,0;0,0
2019-11-03 00:00:00;3068961,0;0,0;0,0
2019-11-03 01:00:00;2681669,0;0,0;0,0
2019-11-03 02:00:00;2460636,0;0,0;0,0
2019-11-03 03:00:00;2363452,0;0,0;0,0
2019-11-03 04:00:00;2351821,0;0,0;0,0
2019-11-03 05:00:00;2448554,0;0,0;0,0
2019-11-03 06:00:00;2628238,0;0,0;0,0
2019-11-03 07:00:00;3109372,0;0,0;0,0
2019-11-03 08:00:00;3663709,0;0,0;0,0
2019-11-03 09:00:00;4291742,0;0,0;0,0
2019-11-03 10:00:00;4699922,0;0,0;0,0
2019-11-03 11:00:00;5015979,0;0,0;0,0
2019-11-03 12:00:00;5007393,0;0,0;0,0
2019-11-03 13:00:00;4658213,0;0,0;0,0
2019-11-03 14:00:00;4564318,0;0,0;0,0
2019-11-03 15:00:00;4460773,0;0,0;0,0
2019-11-03 16:00:00;4585187,0;0,0;0,0
2019-11-03 17:00:00;5036330,0;0,0;0,0
2019-11-03 18:00:00;5387150,0;0,0;0,0
2019-11-03 19:00:00;5527793,0;0,0;0,0
2019-11-03 20:00:00;5210750,0;0,0;0,0
2019-11-03 21:00:00;4749292,0;0,0;0,0
2019-11-03 22:00:00;4081287,0;0,0;0,0
2019-11-03 23:00:00;3394338,0;0,0;0,0
2019-11-04 00:00:00;2830367,0;0,0;0,0
2019-11-04 01:00:00;2514210,0;0,0;0,0
2019-11-04 02:00:00;2374175,0;0,0;0,0
2019-11-04 03:00:00;2326395,0;0,0;0,0
2019-11-04 04:00:00;2356912,0;0,0;0,0
2019-11-04 05:00:00;2586295,0;0,0;0,0
2019-11-04 06:00:00;3270206,0;0,0;0,0
2019-11-04 07:00:00;4187708,0;0,0;0,0
2019-11-04 08:00:00;4525829,0;0,0;0,0
2019-11-04 09:00:00;4538613,0;0,0;0,0
2019-11-04 10:00:00;4294650,0;0,0;0,0
2019-11-04 11:00:00;4219344,0;0,0;0,0
2019-11-04 12:00:00;3955636,0;0,0;0,0
2019-11-04 13:00:00;3954000,0;0,0;0,0
2019-11-04 14:00:00;4239482,0;0,0;0,0
2019-11-04 15:00:00;4458400,0;0,0;0,0
2019-11-04 16:00:00;4838278,0;0,0;0,0
2019-11-04 17:00:00;5549574,0;0,0;0,0
2019-11-04 18:00:00;5856253,0;0,0;0,0
2019-11-04 19:00:00;5874388,0;0,0;0,0
2019-11-04 20:00:00;5472632,0;0,0;0,0
2019-11-04 21:00:00;4989839,0;0,0;0,0
2019-11-04 22:00:00;4216243,0;0,0;0,0
2019-11-04 23:00:00;3475167,0;0,0;0,0
2019-11-05 00:00:00;2884228,0;0,0;0,0
2019-11-05 01:00:00;2545231,0;0,0;0,0
2019-11-05 02:00:00;2397908,0;0,0;0,0
2019-11-05 03:00:00;2345326,0;0,0;0,0
2019-11-05 04:00:00;2381469,0;0,0;0,0
2019-11-05 05:00:00;2608989,0;0,0;0,0
2019-11-05 06:00:00;3278069,0;0,0;0,0
2019-11-05 07:00:00;4263722,0;0,0;0,0
2019-11-05 08:00:00;4705413,0;0,0;0,0
2019-11-05 09:00:00;4876271,0;0,0;0,0
2019-11-05 10:00:00;4786769,0;0,0;0,0
2019-11-05 11:00:00;4744073,0;0,0;0,0
2019-11-05 12:00:00;4308960,0;0,0;0,0
2019-11-05 13:00:00;4168749,0;0,0;0,0
2019-11-05 14:00:00;4454593,0;0,0;0,0
2019-11-05 15:00:00;4708973,0;0,0;0,0
2019-11-05 16:00:00;5063747,0;0,0;0,0
2019-11-05 17:00:00;5683943,0;0,0;0,0
2019-11-05 18:00:00;5934301,0;0,0;0,0
2019-11-05 19:00:00;5918932,0;0,0;0,0
2019-11-05 20:00:00;5493780,0;0,0;0,0
2019-11-05 21:00:00;5027510,0;0,0;0,0
2019-11-05 22:00:00;4264536,0;0,0;0,0
2019-11-05 23:00:00;3511359,0;0,0;0,0
2019-11-06 00:00:00;2883612,0;0,0;0,0
2019-11-06 01:00:00;2546648,0;0,0;0,0
2019-11-06 02:00:00;2399954,0;0,0;0,0
2019-11-06 03:00:00;2352578,0;0,0;0,0
2019-11-06 04:00:00;2387152,0;0,0;0,0
2019-11-06 05:00:00;2614274,0;0,0;0,0
2019-11-06 06:00:00;3311290,0;0,0;0,0
2019-11-06 07:00:00;4285718,0;0,0;0,0
2019-11-06 08:00:00;4776137,0;0,0;0,0
2019-11-06 09:00:00;5002853,0;0,0;0,0
2019-11-06 10:00:00;5035984,0;0,0;0,0
2019-11-06 11:00:00;5170847,0;0,0;0,0
2019-11-06 12:00:00;4803171,0;0,0;0,0
2019-11-06 13:00:00;4616881,0;0,0;0,0
2019-11-06 14:00:00;4742619,0;0,0;0,0
2019-11-06 15:00:00;4910092,0;0,0;0,0
2019-11-06 16:00:00;5237938,0;0,0;0,0
2019-11-06 17:00:00;5855414,0;0,0;0,0
2019-11-06 18:00:00;6096226,0;0,0;0,0
2019-11-06 19:00:00;6056011,0;0,0;0,0
2019-11-06 20:00:00;5584451,0;0,0;0,0
2019-11-06 21:00:00;5101897,0;0,0;0,0
2019-11-06 22:00:00;4312568,0;0,0;0,0
2019-11-06 23:00:00;3529541,0;0,0;0,0
2019-11-07 00:00:00;2912650,0;0,0;0,0
2019-11-07 01:00:00;2574744,0;0,0;0,0
2019-11-07 02:00:00;2425805,0;0,0;0,0
2019-11-07 03:00:00;2374315,0;0,0;0,0
2019-11-07 04:00:00;2414782,0;0,0;0,0
2019-11-07 05:00:00;2656617,0;0,0;0,0
2019-11-07 06:00:00;3374392,0;0,0;0,0
2019-11-07 07:00:00;4315872,0;0,0;0,0
2019-11-07 08:00:00;4653939,0;0,0;0,0
2019-11-07 09:00:00;4737306,0;0,0;0,0
2019-11-07 10:00:00;4696856,0;0,0;0,0
2019-11-07 11:00:00;4769043,0;0,0;0,0
2019-11-07 12:00:00;4473542,0;0,0;0,0
2019-11-07 13:00:00;4425815,0;0,0;0,0
2019-11-07 14:00:00;4734515,0;0,0;0,0
2019-11-07 15:00:00;5006413,0;0,0;0,0
2019-11-07 16:00:00;5416050,0;0,0;0,0
2019-11-07 17:00:00;5997689,0;0,0;0,0
2019-11-07 18:00:00;6126162,0;0,0;0,0
2019-11-07 19:00:00;6085272,0;0,0;0,0
2019-11-07 20:00:00;5613269,0;0,0;0,0
2019-11-07 21:00:00;5131728,0;0,0;0,0
2019-11-07 22:00:00;4335970,0;0,0;0,0
2019-11-07 23:00:00;3593327,0;0,0;0,0
2019-11-08 00:00:00;2963681,0;0,0;0,0
2019-11-08 01:00:00;2607590,0;0,0;0,0
2019-11-08 02:00:00;2457557,0;0,0;0,0
2019-11-08 03:00:00;2405793,0;0,0;0,0
2019-11-08 04:00:00;2440892,0;0,0;0,0
2019-11-08 05:00:00;2680237,0;0,0;0,0
2019-11-08 06:00:00;3413270,0;0,0;0,0
2019-11-08 07:00:00;4596196,0;0,0;0,0
2019-11-08 08:00:00;5135141,0;0,0;0,0
2019-11-08 09:00:00;5365859,0;0,0;0,0
2019-11-08 10:00:00;5389112,0;0,0;0,0
2019-11-08 11:00:00;5358448,0;0,0;0,0
2019-11-08 12:00:00;4946286,0;0,0;0,0
2019-11-08 13:00:00;4853406,0;0,0;0,0
2019-11-08 14:00:00;5040690,0;0,0;0,0
2019-11-08 15:00:00;5200332,0;0,0;0,0
2019-11-08 16:00:00;5516892,0;0,0;0,0
2019-11-08 17:00:00;6069831,0;0,0;0,0
2019-11-08 18:00:00;6189277,0;0,0;0,0
2019-11-08 19:00:00;6145839,0;0,0;0,0
2019-11-08 20:00:00;5617959,0;0,0;0,0
2019-11-08 21:00:00;5114376,0;0,0;0,0
2019-11-08 22:00:00;4388539,0;0,0;0,0
2019-11-08 23:00:00;3710785,0;0,0;0,0
2019-11-09 00:00:00;3111998,0;0,0;0,0
2019-11-09 01:00:00;2718815,0;0,0;0,0
2019-11-09 02:00:00;2527469,0;0,0;0,0
2019-11-09 03:00:00;2443939,0;0,0;0,0
2019-11-09 04:00:00;2445242,0;0,0;0,0
2019-11-09 05:00:00;2606487,0;0,0;0,0
2019-11-09 06:00:00;3043573,0;0,0;0,0
2019-11-09 07:00:00;3715141,0;0,0;0,0
2019-11-09 08:00:00;4315640,0;0,0;0,0
2019-11-09 09:00:00;4562327,0;0,0;0,0
2019-11-09 10:00:00;4417193,0;0,0;0,0
2019-11-09 11:00:00;4337501,0;0,0;0,0
2019-11-09 12:00:00;4215144,0;0,0;0,0
2019-11-09 13:00:00;4082217,0;0,0;0,0
2019-11-09 14:00:00;4196079,0;0,0;0,0
2019-11-09 15:00:00;4339017,0;0,0;0,0
2019-11-09 16:00:00;4706416,0;0,0;0,0
2019-11-09 17:00:00;5505015,0;0,0;0,0
2019-11-09 18:00:00;5849004,0;0,0;0,0
2019-11-09 19:00:00;5857182,0;0,0;0,0
2019-11-09 20:00:00;5336950,0;0,0;0,0
2019-11-09 21:00:00;4823559,0;0,0;0,0
2019-11-09 22:00:00;4231787,0;0,0;0,0
2019-11-09 23:00:00;3707697,0;0,0;0,0
2019-11-10 00:00:00;3173902,0;0,0;0,0
2019-11-10 01:00:00;2767108,0;0,0;0,0
2019-11-10 02:00:00;2541406,0;0,0;0,0
2019-11-10 03:00:00;2426875,0;0,0;0,0
2019-11-10 04:00:00;2401572,0;0,0;0,0
2019-11-10 05:00:00;2505337,0;0,0;0,0
2019-11-10 06:00:00;2740658,0;0,0;0,0
2019-11-10 07:00:00;3167077,0;0,0;0,0
2019-11-10 08:00:00;3601874,0;0,0;0,0
2019-11-10 09:00:00;3941294,0;0,0;0,0
2019-11-10 10:00:00;4033493,0;0,0;0,0
2019-11-10 11:00:00;4130637,0;0,0;0,0
2019-11-10 12:00:00;4074253,0;0,0;0,0
2019-11-10 13:00:00;3826094,0;0,0;0,0
2019-11-10 14:00:00;3899118,0;0,0;0,0
2019-11-10 15:00:00;4021144,0;0,0;0,0
2019-11-10 16:00:00;4328320,0;0,0;0,0
2019-11-10 17:00:00;5066063,0;0,0;0,0
2019-11-10 18:00:00;5427993,0;0,0;0,0
2019-11-10 19:00:00;5596378,0;0,0;0,0
2019-11-10 20:00:00;5292262,0;0,0;0,0
2019-11-10 21:00:00;4829061,0;0,0;0,0
2019-11-10 22:00:00;4140697,0;0,0;0,0
2019-11-10 23:00:00;3462148,0;0,0;0,0
2019-11-11 00:00:00;2894802,0;0,0;0,0
2019-11-11 01:00:00;2559759,0;0,0;0,0
2019-11-11 02:00:00;2417707,0;0,0;0,0
2019-11-11 03:00:00;2371131,0;0,0;0,0
2019-11-11 04:00:00;2402897,0;0,0;0,0
2019-11-11 05:00:00;2649753,0;0,0;0,0
2019-11-11 06:00:00;3412206,0;0,0;0,0
2019-11-11 07:00:00;4420582,0;0,0;0,0
2019-11-11 08:00:00;5069443,0;0,0;0,0
2019-11-11 09:00:00;5356442,0;0,0;0,0
2019-11-11 10:00:00;5379458,0;0,0;0,0
2019-11-11 11:00:00;5466882,0;0,0;0,0
2019-11-11 12:00:00;5168452,0;0,0;0,0
2019-11-11 13:00:00;5054847,0;0,0;0,0
2019-11-11 14:00:00;5302230,0;0,0;0,0
2019-11-11 15:00:00;5479250,0;0,0;0,0
2019-11-11 16:00:00;5820987,0;0,0;0,0
2019-11-11 17:00:00;6105912,0;0,0;0,0
2019-11-11 18:00:00;6224663,0;0,0;0,0
2019-11-11 19:00:00;6153180,0;0,0;0,0
2019-11-11 20:00:00;5714829,0;0,0;0,0
2019-11-11 21:00:00;5201955,0;0,0;0,0
2019-11-11 22:00:00;4388346,0;0,0;0,0
2019-11-11 23:00:00;3619378,0;0,0;0,0
2019-11-12 00:00:00;3007671,0;0,0;0,0
2019-11-12 01:00:00;2658905,0;0,0;0,0
2019-11-12 02:00:00;2505383,0;0,0;0,0
2019-11-12 03:00:00;2456176,0;0,0;0,0
2019-11-12 04:00:00;2494259,0;0,0;0,0
2019-11-12 05:00:00;2747766,0;0,0;0,0
2019-11-12 06:00:00;3536025,0;0,0;0,0
2019-11-12 07:00:00;4579819,0;0,0;0,0
2019-11-12 08:00:00;5251019,0;0,0;0,0
2019-11-12 09:00:00;5534291,0;0,0;0,0
2019-11-12 10:00:00;5510093,0;0,0;0,0
2019-11-12 11:00:00;5565682,0;0,0;0,0
2019-11-12 12:00:00;5162174,0;0,0;0,0
2019-11-12 13:00:00;4955361,0;0,0;0,0
2019-11-12 14:00:00;5154385,0;0,0;0,0
2019-11-12 15:00:00;5286671,0;0,0;0,0
2019-11-12 16:00:00;5630773,0;0,0;0,0
2019-11-12 17:00:00;6068465,0;0,0;0,0
2019-11-12 18:00:00;6310250,0;0,0;0,0
2019-11-12 19:00:00;6255055,0;0,0;0,0
2019-11-12 20:00:00;5784840,0;0,0;0,0
2019-11-12 21:00:00;5273112,0;0,0;0,0
2019-11-12 22:00:00;4466132,0;0,0;0,0
2019-11-12 23:00:00;3693060,0;0,0;0,0
2019-11-13 00:00:00;3046127,0;0,0;0,0
2019-11-13 01:00:00;2687497,0;0,0;0,0
2019-11-13 02:00:00;2533777,0;0,0;0,0
2019-11-13 03:00:00;2485853,0;0,0;0,0
2019-11-13 04:00:00;2529099,0;0,0;0,0
2019-11-13 05:00:00;2787341,0;0,0;0,0
2019-11-13 06:00:00;3572444,0;0,0;0,0
2019-11-13 07:00:00;4538197,0;0,0;0,0
2019-11-13 08:00:00;5107671,0;0,0;0,0
2019-11-13 09:00:00;5191806,0;0,0;0,0
2019-11-13 10:00:00;4989503,0;0,0;0,0
2019-11-13 11:00:00;4855307,0;0,0;0,0
2019-11-13 12:00:00;4467817,0;0,0;0,0
2019-11-13 13:00:00;4332117,0;0,0;0,0
2019-11-13 14:00:00;4565819,0;0,0;0,0
2019-11-13 15:00:00;4836425,0;0,0;0,0
2019-11-13 16:00:00;5318055,0;0,0;0,0
2019-11-13 17:00:00;6008648,0;0,0;0,0
2019-11-13 18:00:00;6289572,0;0,0;0,0
2019-11-13 19:00:00;6247888,0;0,0;0,0
2019-11-13 20:00:00;5776213,0;0,0;0,0
2019-11-13 21:00:00;5274832,0;0,0;0,0
2019-11-13 22:00:00;4455753,0;0,0;0,0
2019-11-13 23:00:00;3654589,0;0,0;0,0
2019-11-14 00:00:00;3043351,0;0,0;0,0
2019-11-14 01:00:00;2706273,0;0,0;0,0
2019-11-14 02:00:00;2554602,0;0,0;0,0
2019-11-14 03:00:00;2508547,0;0,0;0,0
2019-11-14 04:00:00;2550526,0;0,0;0,0
2019-11-14 05:00:00;2817682,0;0,0;0,0
2019-11-14 06:00:00;3626807,0;0,0;0,0
2019-11-14 07:00:00;4567494,0;0,0;0,0
2019-11-14 08:00:00;5047593,0;0,0;0,0
2019-11-14 09:00:00;5180331,0;0,0;0,0
2019-11-14 10:00:00;5017728,0;0,0;0,0
2019-11-14 11:00:00;5093889,0;0,0;0,0
2019-11-14 12:00:00;4810231,0;0,0;0,0
2019-11-14 13:00:00;4709500,0;0,0;0,0
2019-11-14 14:00:00;5015050,0;0,0;0,0
2019-11-14 15:00:00;5326109,0;0,0;0,0
2019-11-14 16:00:00;5797216,0;0,0;0,0
2019-11-14 17:00:00;6228318,0;0,0;0,0
2019-11-14 18:00:00;6384854,0;0,0;0,0
2019-11-14 19:00:00;6306453,0;0,0;0,0
2019-11-14 20:00:00;5823507,0;0,0;0,0
2019-11-14 21:00:00;5304647,0;0,0;0,0
2019-11-14 22:00:00;4477437,0;0,0;0,0
2019-11-14 23:00:00;3715776,0;0,0;0,0
2019-11-15 00:00:00;3076377,0;0,0;0,0
2019-11-15 01:00:00;2718099,0;0,0;0,0
2019-11-15 02:00:00;2562817,0;0,0;0,0
2019-11-15 03:00:00;2514694,0;0,0;0,0
2019-11-15 04:00:00;2561087,0;0,0;0,0
2019-11-15 05:00:00;2811066,0;0,0;0,0
2019-11-15 06:00:00;3585608,0;0,0;0,0
2019-11-15 07:00:00;4674530,0;0,0;0,0
2019-11-15 08:00:00;5331298,0;0,0;0,0
2019-11-15 09:00:00;5626285,0;0,0;0,0
2019-11-15 10:00:00;5634407,0;0,0;0,0
2019-11-15 11:00:00;5774154,0;0,0;0,0
2019-11-15 12:00:00;5471572,0;0,0;0,0
2019-11-15 13:00:00;5359927,0;0,0;0,0
2019-11-15 14:00:00;5570745,0;0,0;0,0
2019-11-15 15:00:00;5728175,0;0,0;0,0
2019-11-15 16:00:00;6066400,0;0,0;0,0
2019-11-15 17:00:00;6302325,0;0,0;0,0
2019-11-15 18:00:00;6417911,0;0,0;0,0
2019-11-15 19:00:00;6328335,0;0,0;0,0
2019-11-15 20:00:00;5774646,0;0,0;0,0
2019-11-15 21:00:00;5262143,0;0,0;0,0
2019-11-15 22:00:00;4510387,0;0,0;0,0
2019-11-15 23:00:00;3800439,0;0,0;0,0
2019-11-16 00:00:00;3206321,0;0,0;0,0
2019-11-16 01:00:00;2837008,0;0,0;0,0
2019-11-16 02:00:00;2639511,0;0,0;0,0
2019-11-16 03:00:00;2563585,0;0,0;0,0
2019-11-16 04:00:00;2568822,0;0,0;0,0
2019-11-16 05:00:00;2740972,0;0,0;0,0
2019-11-16 06:00:00;3206509,0;0,0;0,0
2019-11-16 07:00:00;3869481,0;0,0;0,0
2019-11-16 08:00:00;4666739,0;0,0;0,0
2019-11-16 09:00:00;5075378,0;0,0;0,0
2019-11-16 10:00:00;5063397,0;0,0;0,0
2019-11-16 11:00:00;5112374,0;0,0;0,0
2019-11-16 12:00:00;5080770,0;0,0;0,0
2019-11-16 13:00:00;4905516,0;0,0;0,0
2019-11-16 14:00:00;4982971,0;0,0;0,0
2019-11-16 15:00:00;5049918,0;0,0;0,0
2019-11-16 16:00:00;5399854,0;0,0;0,0
2019-11-16 17:00:00;5806789,0;0,0;0,0
2019-11-16 18:00:00;6077757,0;0,0;0,0
2019-11-16 19:00:00;6045353,0;0,0;0,0
2019-11-16 20:00:00;5496024,0;0,0;0,0
2019-11-16 21:00:00;4970907,0;0,0;0,0
2019-11-16 22:00:00;4377969,0;0,0;0,0
2019-11-16 23:00:00;3854636,0;0,0;0,0
2019-11-17 00:00:00;3322658,0;0,0;0,0
2019-11-17 01:00:00;2895628,0;0,0;0,0
2019-11-17 02:00:00;2646357,0;0,0;0,0
2019-11-17 03:00:00;2527678,0;0,0;0,0
2019-11-17 04:00:00;2504989,0;0,0;0,0
2019-11-17 05:00:00;2601324,0;0,0;0,0
2019-11-17 06:00:00;2863836,0;0,0;0,0
2019-11-17 07:00:00;3343072,0;0,0;0,0
2019-11-17 08:00:00;3974011,0;0,0;0,0
2019-11-17 09:00:00;4631562,0;0,0;0,0
2019-11-17 10:00:00;5042238,0;0,0;0,0
2019-11-17 11:00:00;5308977,0;0,0;0,0
2019-11-17 12:00:00;5199195,0;0,0;0,0
2019-11-17 13:00:00;4728269,0;0,0;0,0
2019-11-17 14:00:00;4614083,0;0,0;0,0
2019-11-17 15:00:00;4555476,0;0,0;0,0
2019-11-17 16:00:00;4775462,0;0,0;0,0
2019-11-17 17:00:00;5238656,0;0,0;0,0
2019-11-17 18:00:00;5597836,0;0,0;0,0
2019-11-17 19:00:00;5740597,0;0,0;0,0
2019-11-17 20:00:00;5438773,0;0,0;0,0
2019-11-17 21:00:00;4999727,0;0,0;0,0
2019-11-17 22:00:00;4285844,0;0,0;0,0
2019-11-17 23:00:00;3584494,0;0,0;0,0
2019-11-18 00:00:00;2998218,0;0,0;0,0
2019-11-18 01:00:00;2658412,0;0,0;0,0
2019-11-18 02:00:00;2516533,0;0,0;0,0
2019-11-18 03:00:00;2475720,0;0,0;0,0
2019-11-18 04:00:00;2515820,0;0,0;0,0
2019-11-18 05:00:00;2778975,0;0,0;0,0
2019-11-18 06:00:00;3572305,0;0,0;0,0
2019-11-18 07:00:00;4572626,0;0,0;0,0
2019-11-18 08:00:00;5122819,0;0,0;0,0
2019-11-18 09:00:00;5278351,0;0,0;0,0
2019-11-18 10:00:00;5161039,0;0,0;0,0
2019-11-18 11:00:00;5154092,0;0,0;0,0
2019-11-18 12:00:00;4902920,0;0,0;0,0
2019-11-18 13:00:00;4893610,0;0,0;0,0
2019-11-18 14:00:00;5233433,0;0,0;0,0
2019-11-18 15:00:00;5483420,0;0,0;0,0
2019-11-18 16:00:00;5948456,0;0,0;0,0
2019-11-18 17:00:00;6247502,0;0,0;0,0
2019-11-18 18:00:00;6319181,0;0,0;0,0
2019-11-18 19:00:00;6241549,0;0,0;0,0
2019-11-18 20:00:00;5814469,0;0,0;0,0
2019-11-18 21:00:00;5325808,0;0,0;0,0
2019-11-18 22:00:00;4487110,0;0,0;0,0
2019-11-18 23:00:00;3695348,0;0,0;0,0
2019-11-19 00:00:00;3103148,0;0,0;0,0
2019-11-19 01:00:00;2748349,0;0,0;0,0
2019-11-19 02:00:00;2594036,0;0,0;0,0
2019-11-19 03:00:00;2545062,0;0,0;0,0
2019-11-19 04:00:00;2585905,0;0,0;0,0
2019-11-19 05:00:00;2844508,0;0,0;0,0
2019-11-19 06:00:00;3642388,0;0,0;0,0
2019-11-19 07:00:00;4844756,0;0,0;0,0
2019-11-19 08:00:00;5494902,0;0,0;0,0
2019-11-19 09:00:00;5848458,0;0,0;0,0
2019-11-19 10:00:00;5934288,0;0,0;0,0
2019-11-19 11:00:00;6005532,0;0,0;0,0
2019-11-19 12:00:00;5590137,0;0,0;0,0
2019-11-19 13:00:00;5398074,0;0,0;0,0
2019-11-19 14:00:00;5607840,0;0,0;0,0
